"","GSM515542","GSM515543","GSM515544","GSM515545","GSM515546","GSM515547","GSM515548","GSM515576","GSM515577","GSM515578","GSM515579","GSM515522","GSM515523","GSM515524","GSM515525","GSM515526","GSM515555","GSM515556","GSM515557","GSM515558","GSM515559","GSM515560","GSM515561","GSM515580","GSM515581","GSM515591","GSM515592","GSM515593"
"Fbxo18",6.788,6.941,6.718,6.51,6.378,6.469,6.744,6.625,6.387,6.579,6.357,6.282,6.175,5.872,6.355,5.991,6.104,6.345,6.009,5.834,5.868,6.21,6.391,6.162,5.903,6.602,6.797,6.541
"Fbxw14",3.503,3.923,3.371,3.709,3.679,3.811,3.797,5.451,5.863,3.283,3.853,3.421,3.337,3.784,4.17,4.807,4.339,3.327,3.595,3.808,3.31,3.676,3.553,3.589,4.179,3.253,2.992,2.961
"Fbxo16",3.223,3.306,3.487,3.569,3.486,3.528,3.449,3.106,3.267,3.159,3.192,3.409,3.712,3.953,3.95,3.761,3.549,4.038,3.924,3.686,4.094,3.849,4.175,3.414,2.995,3.196,3.218,3.101
"Fbxo17",4.947,4.687,4.962,4.872,4.463,4.88,4.824,4.803,5.026,4.654,4.909,5.233,5.197,4.859,5.508,4.686,5.777,5.179,5.443,5.257,5.442,5.134,5.406,5.064,4.714,5.347,4.924,4.585
"Fbxo6",6.998,6.039,6.816,6.755,6.798,6.886,6.803,6.607,6.009,6.738,6.25,6.123,6.231,6.095,5.755,5.982,6.319,6.511,6.461,6.331,5.706,6.209,6.43,6.348,6.283,6.473,7.079,6.735
"Fbxo15",2.187,3.256,2.151,2.637,2.68,2.722,2.48,3.291,3.186,2.172,2.317,2.403,2.446,2.658,3.223,2.926,3.305,2.195,2.281,2.646,2.447,2.667,2.585,2.228,2.568,2.321,2.007,2.027
"Tfr2",2.864,5.053,3.427,3.141,5.793,3.544,3.195,3.117,3.748,7.772,6.402,3.483,3.486,4.333,4.483,3.19,3.873,6.228,5.15,3.952,4.827,4.157,3.738,5.16,8.512,5.379,8.995,8.055
"Crim1",3.174,3.254,3.353,3.157,3.19,3.444,3.736,3.892,3.403,3.415,3.043,3.656,3.756,3.757,3.887,3.657,3.386,3.517,3.687,3.598,4.269,3.618,3.728,3.583,3.67,4.655,4.352,4.932
"Pnpla6",5.886,5.862,5.604,5.22,5.742,5.819,5.808,5.988,5.868,5.869,6.122,6.049,6.04,5.946,6.047,6.118,6.062,5.917,6.225,5.887,6.027,6.206,5.869,5.868,6.116,5.696,5.844,5.949
"Dlc1",2.693,2.514,2.326,2.44,2.698,2.728,2.415,3.001,2.569,2.619,2.527,2.57,2.198,2.603,2.79,2.923,2.898,2.636,3.045,3.127,2.938,2.562,2.736,2.362,2.5,2.389,2.435,2.251
"Atp8a2",4.237,4.576,4.032,4.69,4.437,4.393,4.344,4.672,4.843,4.234,4.825,4.267,4.246,5.07,4.311,4.685,4.58,3.868,4.366,4.423,4.61,5,4.242,4.258,4.42,3.688,3.543,3.73
"Atp11a",7.449,8.498,7.689,7.517,6.866,7.436,7.73,7.275,7.552,7.222,7.33,5.055,5.435,3.811,4.139,3.713,5.207,5.014,5.296,4.423,4.749,5.302,5.371,4.688,4.337,5.415,5.466,5.048
"Atp9b",6.78,6.797,6.413,6.429,6.373,6.348,6.292,6.334,6.452,6.503,6.257,6.288,6.728,5.942,5.625,6.057,6.833,6.323,6.447,6.232,5.967,6.419,6.224,6.503,6.136,6.637,6.541,6.503
"Mapk6",9.75,10.698,9.712,10.304,10.003,9.944,10.006,9.79,9.52,9.725,9.714,9.461,9.401,5.779,8.825,6.053,9.217,9.24,9.12,9.238,9.539,9.367,10.011,9.268,8.549,9.092,8.057,8.37
"Nt5c",7.901,7.539,7.594,7.546,7.421,7.456,7.578,7.574,6.89,7.587,7.117,7.671,7.585,7.61,7.379,7.669,8.023,7.8,7.934,7.558,7.162,7.523,7.5,7.857,7.177,7.847,7.687,7.739
"Krtap5-1",5.543,5.972,6.249,5.981,5.854,5.969,5.838,6.273,6.401,5.865,6.267,5.834,5.991,6.805,6.781,6.868,5.894,5.703,5.755,6.324,6.688,6.274,5.926,6.162,6.222,5.657,5.444,5.279
"Krtap5-4",4.122,4.506,4.4,4.477,4.455,4.323,4.307,4.719,4.221,4.062,4.279,4.429,4.088,4.725,5.119,4.572,4.587,4.222,4.331,4.822,4.842,4.354,4.48,4.446,4.21,3.835,4.037,3.909
"Polg2",6.282,6.161,5.687,5.876,5.859,5.887,5.679,5.876,5.929,5.941,5.87,6.008,6.315,5.2,5.567,5.566,6.218,6.252,6.233,5.912,5.571,5.562,5.729,6.225,6.11,6.53,6.545,6.508
"Rgs1",5.616,5.712,6.151,5.586,5.605,5.857,5.805,5.058,5.522,5.282,5.412,5.524,5.795,5.952,5.458,5.382,5.684,5.301,5.505,5.729,5.468,5.6,5.185,5.359,4.753,5.418,5.476,5.315
"Rgs6",4.532,4.926,5.525,4.836,5.349,5.691,5.201,4.155,4.697,4.276,4.101,5.066,4.54,4.745,5.573,4.192,5.005,5.024,5.114,5.321,4.89,5.312,5.447,4.569,3.887,4.047,3.824,3.107
"Rgs3",7.437,3.948,6.885,7.042,6.282,6.488,7.546,6.951,7.034,6.902,6.914,6.265,6.304,5.737,5.975,5.047,5.937,5.982,6.067,5.718,5.635,5.589,5.733,6.047,4.784,5.682,4.957,4.899
"Dkk3",4.68,4.836,5.016,4.737,4.793,5.035,4.87,5.166,4.851,4.8,4.698,4.934,4.791,5.403,5.189,5.105,5.08,4.637,4.864,5.185,4.892,4.998,4.647,4.702,4.774,4.471,4.791,4.988
"Rgs11",4.511,4.318,4.863,4.559,4.823,4.75,4.189,4.752,5.125,4.51,4.937,4.863,4.918,5.482,5.068,4.96,5.353,4.926,5.085,4.785,5.081,4.718,4.898,4.718,4.819,4.958,3.94,4.109
"Lsm4",7.891,7.436,7.411,7.516,7.497,7.56,7.506,7.672,7.647,7.481,7.651,7.802,7.734,7.859,7.736,7.49,8.073,7.668,7.746,7.739,7.584,7.682,7.542,7.621,7.311,7.972,7.507,7.495
"Ppap2c",5.193,4.692,5.241,5.112,5.053,4.864,5.188,4.81,4.63,4.597,4.435,4.689,4.69,4.663,4.558,4.703,4.516,4.711,4.506,5.314,5.045,5.026,4.807,4.576,4.265,4.312,4.669,4.382
"Hs6st1",5.925,5.713,5.602,5.82,6.286,5.794,5.568,5.728,6.422,6.682,6.249,6.673,6.217,6.722,6.842,6.921,6.142,6.837,6.811,6.908,7.203,7.153,6.714,6.351,6.864,6.504,6.996,6.792
"Hs6st2",2.777,2.261,2.285,2.509,2.219,1.992,2.549,2.222,2.579,2.038,2.353,2.503,2.428,2.755,2.779,2.583,2.142,2.576,2.388,2.693,2.606,2.599,2.59,2.206,2.263,2.195,2.098,2.045
"Hs6st3",3.527,3.842,3.88,3.941,3.979,3.797,3.908,3.849,4.255,3.701,3.892,4.127,3.77,4.078,4.371,4.08,3.979,3.454,3.848,4.1,4.337,4.549,3.942,3.603,4.048,3.358,3.16,2.896
"Fbxl8",6.172,6.138,6.076,5.999,6.043,6.42,6.209,5.719,5.873,5.849,5.819,6.392,6.345,6.563,6.602,6.177,6.178,6.255,6.024,6.386,6.694,6.474,6.446,5.929,5.265,5.963,5.767,6.091
"Fbxl3",7.28,7.682,6.548,6.935,6.566,6.716,7.009,7.171,7.146,7.119,7.056,6.95,7.066,5.9,6.2,6.135,7.057,6.812,7.157,6.713,6.331,6.715,6.894,6.989,6.559,7.431,7.155,7.443
"Acsl4",5.984,5.674,5.275,5.331,5.221,5.459,5.22,5.811,4.897,6.009,5.414,5.231,5.477,4.295,4.518,4.693,5.234,5.462,5.335,4.673,4.502,4.619,5.076,5.213,6.095,6.218,6.46,6.169
"Magi2",3.269,2.825,2.98,3.102,2.933,3.424,3.262,4.315,3.652,2.819,3.206,3.526,3.218,3.752,3.412,4.156,3.819,3.371,3.241,3.204,3.354,3.271,3.207,3.231,3.487,3.443,3.116,2.776
"Orc3",3.85,2.986,4.136,3.599,3.725,3.323,3.788,3.317,3.898,3.375,3.089,4.184,3.747,3.933,3.614,3.553,3.569,3.832,4.146,3.919,4.154,3.796,3.837,3.838,3.203,3.509,3.658,3.233
"Klf13",8.991,8.666,8.591,8.617,8.221,8.515,8.742,9.043,8.151,8.625,8.683,8.002,7.902,7.042,7.451,6.794,7.863,7.214,7.86,7.52,7.363,7.349,7.403,8.194,7.544,8.068,7.435,7.56
"Sh3bgr",3.786,3.909,4.179,4.522,4.14,4.249,3.758,3.006,3.443,3.155,3.053,3.557,3.369,3.549,3.411,3.353,3.214,3.226,3.563,3.196,3.564,3.494,3.091,3.572,3.019,3.207,2.791,2.825
"Dmrt1",3.028,3.42,3.18,3.335,3.032,3.174,3.172,3.698,3.261,3.166,2.931,2.941,3.162,3.552,3.568,3.39,3.412,3.062,3.15,3.315,3.452,3.348,3.079,3.153,3.246,2.865,3.101,2.775
"Copb2",6.905,7.049,6.447,6.412,6.335,6.541,6.472,7.076,6.626,6.963,6.772,6.669,7.084,6.689,6.641,6.821,6.162,6.372,6.231,6.145,6.148,5.616,6.036,7,7.368,7.138,7.225,7.636
"Gne",5.06,5.163,5.036,4.973,5.389,4.994,5.009,5.144,4.613,6.153,5.477,5.216,5.464,5.353,5.451,5.262,5.233,5.841,5.475,5.396,5.431,5.123,5.372,5.314,6.761,5.997,7.096,6.95
"Slc25a13",4.526,4.841,4.399,4.627,4.807,4.714,4.763,4.699,4.453,5.455,4.964,4.214,4.71,4.961,4.654,4.78,4.824,5.575,4.841,4.744,4.996,4.425,4.448,4.923,7.025,4.853,7.279,6.555
"Capn15",6.353,5.919,5.892,5.808,5.88,5.864,5.98,6.756,5.635,6.313,6.149,6.659,6.71,5.776,5.861,5.756,6.223,6.131,6.424,6.025,6.211,6.293,6.177,6.199,5.992,7.32,6.932,6.973
"Rnf10",11.694,10.123,11.511,11.88,12.027,11.524,11.819,11.616,12.515,11.946,11.664,12.773,12.879,12.81,12.555,12.53,12.757,12.562,12.753,12.707,12.89,12.858,12.899,12.654,12.351,12.62,12.153,12.394
"Spast",6.032,6.223,5.613,5.44,5.274,5.345,5.449,5.868,5.264,5.934,5.634,5.743,6.107,5.363,5.55,5.111,5.421,5.752,5.697,5.44,5.045,5.041,5.346,5.936,5.629,6.685,5.9,6.157
"Keap1",5.672,4.164,5.426,5.066,5.094,4.965,4.97,4.353,4.41,4.958,4.486,5.24,5.164,5.48,5.185,4.89,4.916,5.131,5.174,4.841,5.268,4.721,5.117,5.221,5.081,4.745,4.38,4.42
"Park2",4.466,4.812,5.183,4.743,4.568,5.03,5.052,4.546,4.911,4.226,4.336,4.912,5.172,6.004,6.04,5.625,5.034,4.669,4.58,4.81,5.811,5.262,5.302,4.722,4.119,4.554,4.403,4.273
"Tmod4",4.756,5.134,4.879,4.943,4.609,4.769,4.985,4.747,4.641,5.088,5.33,5.394,5.396,4.705,5.016,5.346,5.189,4.985,5.382,5.223,4.934,4.746,5.18,4.715,4.818,5.161,4.941,5.192
"Tmod3",7.588,7.165,7.827,7.991,7.638,8.205,8.217,6.82,6.462,7.219,7.228,6.914,6.774,5.84,6.903,6.398,6.202,6.07,6.067,6.341,7.425,6.68,7.971,6.833,6.733,7.102,6.363,6.637
"Tmod2",2.585,3.38,2.841,2.97,2.778,3.035,2.793,3.451,3.234,2.667,3.167,3.374,2.821,3.303,2.991,3.348,2.78,3.062,2.936,3.334,3.188,3.206,3.027,2.9,2.965,2.586,2.578,2.638
"Neu3",3.814,3.882,3.929,3.861,3.852,3.894,3.702,3.906,3.778,3.737,3.734,4.027,3.739,4.023,3.965,4.023,4.304,3.823,3.805,3.87,4.042,3.902,3.857,3.882,3.952,3.805,3.888,3.701
"Stag3",3.389,2.793,3.108,3.037,2.954,3.22,3.031,3.139,3.679,2.665,3.175,3.013,3.349,2.896,3.1,3.172,3.335,3.202,3.097,3.238,3.427,3.173,3.186,3.268,3.062,3.34,2.833,2.701
"Scly",6.28,6.386,5.973,6.261,6.293,6.222,5.97,6.13,6.289,6.734,6.437,6.365,6.423,6.747,6.689,6.895,6.149,6.579,6.235,6.253,6.538,6.464,6.059,6.755,7.055,6.057,6.57,6.495
"Chek2",5.462,6.36,5.407,6.039,6.113,6.32,6.116,5.273,4.992,5.254,5.143,5.612,5.242,5.115,5.801,4.751,5.122,5.223,5.266,5.325,5.605,5.63,5.89,5.134,4.267,5.091,4.524,4.564
"Nckap1",9.198,9.998,9.27,9.665,9.532,9.6,9.487,9.125,8.993,9.352,9.238,9.236,8.592,6.294,8.785,5.53,8.837,8.945,8.799,8.957,8.96,8.824,9.463,8.899,8.836,8.814,8.997,9.033
"Hmgn5",5.363,5.364,5.797,5.425,5.216,5.309,5.091,4.693,4.685,5.196,5.232,5.03,5.345,5.359,4.977,6.072,4.801,5.196,4.974,4.477,5.098,5.229,5.173,5.033,5.563,5.003,6.069,5.762
"Il17rb",3.735,4.153,3.97,3.803,4.278,4.094,4.012,3.831,4.043,4.08,4.267,4.19,4.298,5.093,4.283,4.728,4.205,4.579,4.063,4.058,4.095,3.952,4.585,4.05,4.556,3.822,4.515,4.382
"Preb",8.576,9.187,8.479,8.242,7.922,8.131,8.62,9.581,9.259,8.767,9.041,7.796,8.108,7.409,7.341,6.99,7.784,7.311,7.387,7.212,7.43,7.184,6.672,7.636,8.221,8.222,8.407,8.341
"C1s",3.286,4.418,3.181,3.169,5.113,3.483,3.634,4,3.984,7.707,6.572,3.297,3.593,3.914,4.095,5.063,3.827,5.759,4.767,3.495,5.081,3.401,4.076,4.707,8.822,5.387,8.842,7.926
"Exosc9",6.765,6.406,6.316,6.316,6.173,6.311,6.135,5.954,5.907,5.968,5.481,6.289,6.316,6.487,5.992,6.373,6.035,6.502,6.262,6.182,6.158,6.044,6.341,6.01,5.693,6.723,6.619,6.375
"Exosc10",4.738,4.613,4.469,4.792,4.532,4.679,4.443,5.096,4.585,4.865,5.291,5.081,5.015,4.936,5.335,5.043,5.305,4.755,4.786,4.635,4.598,5.05,4.857,4.919,4.806,5.305,5.035,4.702
"Olig2",2.047,2.05,2.229,2.103,2.12,1.796,2.131,2.115,2.047,1.539,1.931,2.053,1.685,2.141,1.877,2.176,2.206,1.994,1.799,2.198,1.949,2.346,2.012,1.742,1.84,1.741,1.792,1.919
"Olig1",3.694,3.282,3.794,3.522,3.392,3.677,3.751,3.522,3.961,3.491,3.878,3.858,3.753,4.46,4.054,4.056,3.556,3.428,3.501,3.889,3.553,3.699,3.405,3.687,3.778,3.353,4.107,3.563
"Grb14",2.949,3.309,3.051,3.066,3.88,2.981,2.92,3.838,3.706,5.141,4.428,3.307,2.934,3.591,3.1,3.486,3.727,3.864,3.368,3.258,3.407,3.203,2.835,3.748,6.254,3.909,6.621,5.646
"Irx4",2.652,3.02,2.89,3.006,2.833,3.039,2.633,2.613,2.808,2.764,2.829,2.937,2.884,3.478,3.178,2.876,3.203,2.594,2.74,3.198,3.54,3.348,2.734,2.891,2.613,2.882,2.648,2.572
"Galns",6.748,6.508,6.55,6.418,6.338,6.226,6.39,6.108,6.042,5.914,5.828,5.907,6.256,5.68,6.17,6.028,5.964,6.314,6.064,5.886,5.752,6.141,6.094,6.165,5.596,6.261,6.005,6.32
"Myadm",10.127,10.824,9.886,9.895,9.645,9.892,9.993,10.416,10.036,10.247,10.294,9.168,9.556,8.302,8.457,9.451,9.165,8.996,9.25,9.032,8.502,9.3,9.168,9.331,8.671,8.989,8.615,9.109
"Hnrnpdl",3.443,3.585,2.322,3.133,2.414,2.874,2.56,2.531,2.336,3.18,2.873,2.823,3.228,2.33,2.073,2.621,2.534,3.058,2.809,2.355,2.003,1.901,2.466,3.355,3.189,4.634,4.177,3.522
"Nasp",6.454,5.846,6.253,5.723,5.975,6.17,6.074,6.046,5.868,6.11,5.881,6.614,6.572,6.288,6.293,6.216,6.576,6.494,6.574,6.485,5.726,5.701,6.214,6.276,5.979,6.459,6.372,6.051
"Klrg1",6.87,6.786,7.56,6.873,6.739,7.43,7.183,6.341,6.718,6.654,7.033,7.35,7.05,6.672,6.915,6.851,6.704,7.06,7.059,7.534,6.545,6.827,7.068,6.722,5.972,7.457,6.535,6.974
"Tnfsf14",6.643,3.859,7.29,6.936,6.49,7.12,7.477,5.886,5.984,5.621,6.192,5.797,4.82,4.861,5.494,4.024,5.107,5.348,5.196,5.125,5.642,5.951,5.629,4.77,3.979,3.751,3.991,3.903
"Il27ra",6.143,6.384,6.056,6.288,6.277,6.038,6.289,6.566,6.512,6.237,6.435,6.778,7.067,6.229,6.233,6.254,7.155,6.624,6.94,6.603,6.237,6.492,6.417,6.716,6.212,7.318,6.709,6.447
"Mink1",8.337,8.391,8.05,8.588,8.602,8.514,8.522,8,8.452,8.197,8.362,8.467,8.179,8.555,8.3,8.193,8.406,8.169,8.272,8.402,8.437,8.53,8.737,8.284,8.01,7.965,7.745,7.388
"Slc7a8",4.26,4.374,3.963,4.214,4.184,4.19,3.972,3.328,3.632,4.072,3.797,3.846,3.694,3.973,3.807,4.242,3.921,3.991,3.903,4.101,4.441,4.184,4.371,3.807,3.941,4.025,3.888,5.107
"St6galnac6",6.416,6.004,6.188,6.284,6.242,6.213,6.107,6.188,6.047,6.269,5.762,6.089,5.69,6.388,6.013,6.495,6.202,6.088,6.104,6.396,5.882,6.322,5.848,5.631,6.26,5.843,6.294,6.096
"Mtag2",4.229,4.317,4.423,4.321,4.19,4.073,4.432,4.498,4.764,4.155,4.479,4.759,4.385,4.913,4.914,4.801,4.36,4.383,4.268,4.614,5.041,4.858,4.764,4.413,4.323,3.881,3.575,4.027
"Uba2",7.398,7.261,7.04,7.176,6.987,7.213,7.113,6.758,6.118,7.417,7.424,6.774,7.177,6.416,6.21,6.615,7.376,7.087,7.138,7.112,6.388,6.604,7.295,7.465,7.025,7.7,7.659,7.585
"Pdcd7",5.867,5.789,5.584,5.51,5.373,5.459,5.588,5.872,5.279,5.561,5.776,5.551,5.751,5.22,4.995,5.411,5.69,5.724,5.714,5.503,5.632,5.428,5.484,5.831,5.559,5.905,5.575,5.407
"Mpp2",6.334,6.302,6.276,6.526,6.716,6.519,6.58,6.387,6.894,6.16,6.015,7.276,7.17,7.791,7.341,7.375,7.379,7.342,7.233,7.356,7.409,7.933,7.688,7.029,6.202,5.882,5.869,5.946
"Cpsf2",6.664,6.311,6.226,6.504,5.881,6.049,6.321,6.34,5.529,6.594,6.163,6.546,6.548,5.562,6.315,5.594,6.189,6.214,6.491,6.234,6.094,6.13,6.292,6.879,6.224,7.552,6.725,6.719
"H2afz",9.834,9.707,9.855,9.583,9.58,9.809,9.669,9.482,9.58,9.632,9.408,10.077,9.816,9.019,9.808,8.999,9.59,9.947,9.9,9.979,9.804,9.768,10.233,9.827,9.03,10.23,9.588,9.512
"Tnk2",6.721,6.488,6.642,6.569,6.747,7.092,6.646,6.355,6.675,6.488,6.98,7.146,7.106,6.948,6.902,6.736,7.111,6.961,7.204,6.945,7.09,6.987,7.078,7.002,6.95,7.419,6.629,6.619
"Rgs14",8.598,8.292,8.579,8.702,8.4,8.712,8.767,8.928,8.893,8.848,9.039,8.819,8.917,8.784,8.23,8.355,8.894,8.414,8.702,8.425,8.673,8.442,8.504,8.552,7.889,8.679,8.079,8.072
"Ppp2r1a",9.649,9.357,9.228,9.232,9.094,9.345,9.543,9.64,9.116,9.396,9.241,9.357,9.577,8.828,8.866,8.849,8.99,9.143,9.13,9.064,8.488,8.648,8.917,9.413,9.019,10.146,9.906,9.791
"Ddah2",5.905,5.926,6.216,5.961,6.347,6.284,5.869,5.49,5.887,5.386,5.951,5.809,5.865,6.152,6.163,5.617,6.097,6.18,6.032,6.025,6.196,6.109,6.078,5.643,5.514,5.82,5.574,5.115
"Srpx",3.485,3.804,4.582,3.961,3.935,3.968,3.877,4.227,4.159,3.792,4.302,4.169,3.601,3.968,4.529,4.37,4.385,3.607,3.929,4.225,3.877,4.03,3.859,3.81,4.204,3.912,3.252,3.478
"Srrm1",8.089,7.956,7.699,7.667,7.577,7.629,7.78,7.737,7.428,7.87,7.621,8.133,8.52,7.611,7.453,7.251,7.652,7.854,7.716,7.829,7.637,7.939,7.85,8.209,7.826,8.687,8.149,8.17
"Ctps",5.666,5.712,5.459,5.412,5.697,5.908,5.467,5.878,5.872,5.306,5.664,5.757,5.685,6.035,5.321,5.79,5.692,5.68,5.709,5.574,5.161,5.604,5.487,5.718,5.77,5.875,5.098,5.336
"Ech1",8.3,8.298,7.983,8.236,8.369,8.108,8.159,7.992,7.303,8.418,7.859,7.27,7.325,6.929,7.035,7.487,7.56,8.261,7.854,7.514,7.185,7.298,7.468,7.693,9.113,8.144,9.929,9.549
"Rundc3a",5.884,6.013,6.497,6.201,6.063,6.366,6.104,5.928,6.402,5.692,6.171,6.049,6.072,6.795,6.755,7.151,6.492,6.201,6.15,6.458,7.076,6.611,6.028,5.846,6.058,5.715,5.441,5.487
"Bok",4.961,5.276,5.304,5.243,5.646,5.314,5.434,5.03,5.264,5.535,5.29,5.42,5.728,5.59,5.686,6.16,5.41,5.236,5.414,5.674,5.844,5.859,5.726,5.335,5.481,4.879,5.162,5.166
"Ramp1",8.377,8.499,8.499,8.759,8.685,8.804,8.751,8.196,8.299,8.048,8.103,8.711,8.389,7.288,8.381,6.402,9.11,8.797,8.907,9.054,8.6,8.799,9.307,8.658,7.416,8.484,7.791,7.408
"Hnrnpu",8.613,8.621,8.206,8.232,7.844,8.14,8.149,8.156,7.424,8.255,8.46,8.131,8.388,7.763,7.546,7.488,7.89,7.456,7.671,7.374,7.6,7.468,7.66,8.074,8.145,8.415,7.889,8.505
"Clec4f",5.311,6.292,5.27,5.786,6.76,5.408,5.47,4.893,5.282,7.36,6.701,5.432,5.587,5.9,5.69,6.039,5.537,6.039,6.167,5.628,6.02,5.474,5.455,5.56,7.322,5.285,8.389,7.627
"Mcrs1",6.811,5.475,6.383,6.18,6.124,5.962,6.535,6.297,6.019,6.275,5.914,6.479,6.564,6.418,6.06,5.95,6.418,6.489,6.395,6.157,6.05,5.903,5.958,6.582,5.853,6.701,6.114,6.125
"Ccnc",6.041,5.892,5.828,5.967,5.751,5.635,5.522,6.239,5.661,5.434,5.528,5.367,5.3,5.05,4.855,5.185,5.264,5.313,5.319,5.041,4.479,5.614,5.452,5.745,5.911,5.757,5.333,5.69
"D2Ertd93e",5.367,5.318,5.318,5.371,5.295,5.577,5.375,5.382,5.134,5.571,5.339,5.588,5.605,4.672,5.178,5.151,5.207,4.999,5.28,5.183,5.058,5.092,5.053,5.379,5.37,5.909,5.271,5.495
"D2Ertd63e",4.659,5.015,5.112,4.613,4.956,5.173,4.668,5.166,4.999,4.616,5.229,4.966,5.077,5.469,5.987,5.309,5.023,5.058,4.758,4.941,5.271,5.137,4.78,4.799,5.371,4.637,4.58,4.216
"Rif1",6.056,5.82,5.559,5.458,5.686,5.618,5.557,6.122,6.098,5.922,5.919,6.642,6.412,5.861,5.956,6.523,6.245,6.24,6.346,6.223,5.734,5.386,6.098,6.258,5.896,7.169,6.659,6.449
"D2Ertd127e",3.014,3.374,3.125,3.34,3.175,3.065,3.138,3.166,3.567,3.045,3.069,3.27,3.191,3.588,3.283,3.712,3.288,2.887,2.73,3.108,3.078,3.183,3.452,3.334,3.472,2.987,2.915,2.994
"Tmem141",4.415,3.934,3.467,4.055,4.63,4.038,3.808,4.287,4.169,4.437,3.778,3.455,3.588,3.27,3.06,3.984,3.976,3.982,4.302,3.894,3.51,4.772,4.452,4.043,5.053,3.935,4.551,4.523
"D2Ertd239e",3.299,3.483,4.071,3.884,3.902,3.236,3.793,3.677,4.027,3.314,3.97,3.838,3.304,3.693,3.596,3.31,3.393,3.175,3.271,3.409,3.672,3.995,3.366,3.261,3.231,3.194,3.206,3.032
"Tubgcp4",5.809,5.779,5.437,5.485,5.386,5.628,5.433,5.398,5.664,5.8,5.286,5.78,5.83,5.841,5.663,5.774,6.039,5.886,6.096,5.471,5.644,5.495,5.963,5.638,5.302,6.363,5.946,5.937
"Fubp1",5.272,5.107,5.267,4.682,4.826,4.453,4.479,5.506,5.301,5.763,5.576,5.319,5.656,5.13,5.081,5.623,5.452,5.486,5.439,4.939,5.219,5.327,5.323,5.651,5.773,6.773,6.192,6.065
"Atg13",6.178,5.948,5.944,6.304,6.175,6.404,6.089,6.494,6.543,6.521,6.306,6.448,6.242,5.65,5.591,5.525,6.386,5.786,6.313,6.157,6.326,6.126,6.553,6.5,6.418,6.327,6.258,6.096
"Knstrn",4.943,5.543,5.304,5.581,5.347,5.486,5.464,5.572,5.727,5.166,5.568,5.301,5.515,5.36,6.075,5.729,5.325,5.484,5.211,5.645,5.839,5.724,5.361,5.364,5.347,4.803,4.72,4.675
"D7Ertd1e",4.494,4.807,5.007,4.932,5.164,4.888,4.953,4.865,5.068,4.306,4.717,4.875,4.933,5.696,5.304,5.155,5.078,5.065,5.03,5.106,5.301,5.431,4.903,4.628,4.729,4.174,4.227,4.122
"D8Ertd67e",4.307,4.719,4.567,4.416,4.626,4.81,4.244,4.323,4.566,4.046,4.119,4.661,4.442,4.867,4.933,4.534,4.273,4.39,4.298,4.776,5.045,4.802,4.393,4.401,4.348,3.904,3.922,4.096
"DXErtd11e",5.22,5.554,5.811,5.707,5.579,5.407,5.341,5.137,5.482,5.107,5.373,5.331,5.164,5.467,5.725,5.669,5.567,5.359,5.486,5.352,5.65,5.767,5.35,5.36,5.089,5.292,4.783,5.102
"Cdk2ap2",10.285,9.814,10.122,10.129,9.693,9.99,10.256,10.314,10.078,9.961,10.315,9.547,9.377,8.661,8.989,8.445,9.773,9.308,9.577,9.474,8.92,9.014,9.09,9.506,8.681,9.269,8.971,8.737
"D7Ertd59e",5.083,5.322,5.133,5.256,5.512,5.734,5.03,5.311,5.793,5.064,5.52,5.486,5.176,5.839,5.639,5.695,5.844,5.266,5.356,5.145,5.494,5.815,5.706,5.508,5.31,4.869,4.696,4.665
"Nus1",6.851,6.776,6.563,6.493,6.518,6.32,6.543,6.571,6.289,7.094,6.612,6.818,6.896,5.942,5.888,6.427,6.792,6.659,6.844,6.596,6.151,6.449,6.866,6.8,7.053,7.297,7.202,7.604
"Pibf1",2.723,2.823,2.541,2.467,2.737,2.679,2.497,3.424,4.541,2.683,3.251,2.905,3.157,2.846,3.494,3.453,2.969,2.711,2.736,2.805,2.519,2.871,2.717,2.984,3.249,2.388,2.182,2.558
"Ankrd22",4.381,4.269,5.061,5.044,4.654,5.049,5.335,4.515,4.721,3.631,4.009,3.851,4.033,5.02,4.305,4.376,4.215,3.734,3.869,4.468,4.533,4.208,4.265,3.363,2.931,3.323,3.13,3.238
"Pbk",4.781,4.808,4.787,4.841,4.984,5.191,4.532,4.611,5.176,4.811,4.864,4.797,4.581,5.377,4.907,5.294,4.213,4.625,4.502,5.243,5.051,5.172,4.729,4.465,4.376,4.073,3.999,4.12
"Ppp6r3",4.794,5.364,5.494,5.103,5.342,4.9,4.837,5.698,5.993,5.035,5.488,5.207,4.996,5.931,5.867,5.981,5.188,4.676,4.731,5.01,4.506,4.743,4.715,5.414,5.654,5.001,4.469,4.623
"D4Ertd58e",2.964,3.066,2.887,2.844,2.758,2.737,3.073,2.752,3.036,2.235,2.544,2.662,2.456,3.164,2.846,2.715,2.96,2.608,2.71,2.95,2.973,2.48,2.96,2.716,2.646,2.641,2.579,2.448
"Rab11fip5",5.789,5.43,5.388,5.124,5.265,5.525,5.519,5.229,4.924,5.348,5.289,4.723,4.598,4.715,4.996,4.546,4.646,4.874,5.277,4.71,4.718,5.707,5.699,4.667,4.783,4.814,4.588,5.088
