"","GSM264753","GSM264987","GSM264988","GSM264989","GSM264990","GSM264991","GSM264992","GSM264994","GSM264995","GSM264996","GSM264998","GSM265000","GSM265001","GSM265004","GSM265006","GSM265008","GSM265009","GSM265011","GSM265014","GSM265016","GSM265018","GSM265019","GSM265021","GSM265022","GSM265023","GSM265024","GSM265026","GSM265027","GSM265028","GSM265029","GSM265030","GSM265031","GSM265032","GSM265033"
"ATP7A",6.171,6.971,6.464,6.332,6.828,6.879,6.421,7.528,5.663,5.863,5.127,6.507,6.383,6.317,6.297,5.96,6.314,5.828,6.016,5.483,7.142,6.829,5.962,6.204,5.786,7.323,6.181,5.81,7.07,5.97,4.232,7.027,6.893,5.441
"PMS2L2",4.206,4.154,3.771,3.725,4.457,4.105,4.073,4.137,4.113,4.06,3.891,4.352,4.198,4.148,4.295,4.341,4.024,4.096,4.098,4.025,3.863,4.59,4.009,3.92,4.094,4.006,4.224,4.098,4.136,3.883,4.219,4.209,4.139,4.064
"PMS2P4",3.002,2.957,3.299,3.125,2.977,3.032,3.325,2.748,3.074,2.938,3.098,3.066,3.299,2.971,2.896,3.007,3.2,2.953,2.885,2.805,2.897,2.882,2.886,3.018,3.076,3.15,3.115,3.146,2.86,2.965,3.257,2.985,3.028,3.577
"RIPPLY3",3.455,3.392,3.933,3.324,3.31,3.145,3.332,3.318,3.66,3.383,3.882,3.331,3.36,3.332,3.257,3.178,3.337,3.243,3.54,3.146,3.487,3.217,3.545,3.397,3.384,3.213,3.372,3.09,3.037,3.654,3.677,3.284,3.109,3.56
"FXYD7",4.895,4.827,5.131,5.055,5.05,5.238,5.03,5.09,5.146,4.695,5.681,4.619,5.387,5.116,5.281,4.476,5.098,4.859,5.21,4.826,5.36,5.108,5.17,4.512,5.043,4.886,5.001,5.8,5.144,5.69,6.025,5.115,4.765,5.31
"FXYD6",7.322,6.77,6.703,6.386,6.377,7.444,6.02,6.177,6.766,7.609,6.611,7.367,5.868,6.322,7.505,6.683,6.705,7.007,6.723,7.452,6.59,6.603,7.54,5.888,6.712,5.284,6.219,6.793,6.922,5.845,7.73,7.001,6.404,6.984
"FXYD5",10.69,10.116,9.992,10.038,9.887,10.114,9.838,9.785,10.247,10.19,9.523,10.877,9.982,9.947,10.91,10.431,10.241,10.541,10.121,11.631,9.639,10.758,10.305,10.165,10.432,8.695,10.387,10.671,10.161,10.054,11.142,10.649,9.439,10.632
"P2RY13",11.383,11.18,11.557,11.625,11.904,11.458,11.873,11.404,11.675,11.73,11.074,11.495,11.505,11.733,11.25,11.034,12.239,11.381,11.652,10.823,10.427,10.98,11.481,10.718,10.81,12.327,11.268,11.151,11.648,11.835,10.842,11.647,11.835,10.664
"IL20RA",2.923,2.872,2.836,2.983,2.727,2.833,3.097,2.876,2.835,2.752,3.39,2.902,3.051,2.81,2.757,2.863,2.931,3.045,3.19,2.81,2.872,2.897,2.983,2.868,2.897,2.829,2.918,3.021,2.94,2.898,3.292,2.822,2.897,2.971
"GPR87",2.669,2.756,2.84,2.941,2.852,2.966,3.127,2.841,2.955,2.765,2.849,2.623,2.827,2.739,2.926,2.733,2.52,2.797,2.92,2.664,2.822,2.731,2.783,2.574,2.884,3.036,2.762,2.924,2.793,3.252,3.062,2.937,2.668,2.862
"C11orf24",6.298,6.104,6.664,6.583,6.156,6.469,6.656,5.825,6.119,6.468,7.048,6.675,7.002,6.192,6.618,6.786,6.664,6.81,6.514,6.776,7.023,6.467,6.812,6.935,7.107,5.957,6.329,6.655,6.148,6.525,6.787,6.371,5.874,6.668
"CDHR5",5.331,6.126,6.207,6.211,5.422,5.716,5.883,4.79,5.488,5.197,6.729,5.742,6.558,5.643,5.673,5.296,5.574,6.257,5.876,5.44,6.175,5.042,6.411,5.441,5.975,5.233,5.894,6.24,5.446,5.759,6.395,5.732,5.423,6.417
"PMS2P3",6.556,6.392,6.075,6.35,6.563,6.305,6.245,6.632,6.764,6.22,5.489,6.267,6.356,6.035,6.84,6.613,6.457,6.25,6.19,6.687,5.99,6.839,6.058,6.511,6.834,6.172,6.645,6.384,6.571,6.065,6.081,6.51,6.15,6.291
"ATP5O",8.731,9.371,8.929,9.158,9.324,8.06,8.595,10.167,8.998,9.583,7.774,7.864,9.283,8.719,8.424,9.673,9.148,8.927,8.257,10.391,7.545,8.681,8.169,10.561,9.563,9.035,8.523,8.497,8.876,8.798,6.491,8.498,9.046,8.82
"MYO3A",3.218,3.688,3.406,3.222,3.364,3.473,3.402,3.308,3.113,3.248,3.42,3.46,3.569,3.449,3.427,3.147,3.408,3.456,3.549,3.309,3.48,3.19,3.394,3.306,3.657,3.364,3.568,3.722,3.209,3.679,3.753,3.4,3.241,3.71
"DUOX1",3.768,3.81,4.053,3.981,3.516,3.768,4.267,3.365,3.664,3.596,4.017,3.696,4.022,4.057,3.657,3.37,3.828,3.716,3.919,3.349,3.842,3.607,3.758,3.655,3.609,3.96,3.858,3.947,3.699,4.074,4.268,3.714,3.446,4.075
"PELO",8.147,7.476,7.408,7.274,8.058,7.087,7.576,7.815,7.842,7.198,7.361,8.342,7.129,7.553,7.946,7.524,8.202,7.05,7.724,7.505,7.375,8.21,6.774,7.266,7.432,7.48,7.691,7.356,7.485,8.081,7.647,7.645,7.853,6.413
"SLCO1C1",3.609,4.183,3.997,3.856,3.532,3.986,3.952,3.743,3.78,3.72,3.948,3.66,4.009,3.682,3.776,3.668,3.955,4.102,3.988,3.619,4.141,3.48,4.195,3.67,3.712,3.433,3.959,4.037,3.473,3.823,4.282,3.741,3.261,4.144
"EXOSC9",6.639,6.611,6.567,6.859,6.556,7.009,6.555,6.706,6.031,6.557,6.519,6.654,6.652,6.143,6.687,6.802,6.482,6.785,6.789,6.997,6.387,6.693,6.597,6.923,7.058,6.247,6.461,6.658,6.672,6.53,6.9,6.9,6.876,6.432
"EXOSC10",7.278,6.662,5.808,6.917,6.791,7.616,6.776,7.929,6.986,7.417,5.636,7.886,6.754,6.417,7.794,7.432,6.491,6.91,6.235,7.967,6.095,7.762,6.23,7.298,7.325,6.107,6.709,6.717,7.42,6.109,7.412,7.537,7.39,7.364
"CNTN5",3.8,3.903,4.401,3.745,3.785,4.163,3.966,3.738,3.569,3.843,3.966,3.673,3.676,3.501,3.694,3.695,3.757,3.755,4.069,3.654,3.897,3.609,3.888,3.623,4.098,3.314,3.936,3.83,3.815,3.789,4.213,3.864,3.757,3.775
"CSNK1G1",4.48,4.252,4.513,4.598,4.633,4.519,4.562,4.522,4.288,4.409,4.729,4.341,4.81,4.595,4.572,4.496,4.358,4.51,4.75,4.421,4.976,4.25,4.561,4.4,5.007,5.291,5.018,4.274,4.269,4.899,4.818,4.24,4.679,4.494
"A4GALT",5.852,6.402,6.449,6.444,5.99,6.029,6.177,5.215,6.046,5.809,6.884,5.969,6.837,5.974,6.086,5.602,6.247,6.192,6.56,5.568,6.375,5.249,6.639,5.777,6.14,6.222,6.286,6.182,5.71,6.268,6.334,5.901,5.886,6.68
"PRRX1",3.597,3.608,3.765,3.432,3.647,3.481,3.609,3.466,3.68,3.766,3.966,3.549,3.604,3.857,3.589,3.511,3.685,3.621,3.709,3.613,3.684,3.602,3.85,3.488,3.662,3.779,3.708,3.846,3.586,3.448,3.907,3.517,3.534,4.036
"ACP5",7.259,6.725,7.02,8.648,6.219,8.485,6.516,7.646,6.376,6.152,8.143,6.443,7.708,7.314,7.591,7.534,6.79,7.312,7.788,8.332,7.052,7.106,7.251,7.241,8.851,5.837,7.088,7.141,6.936,6.16,8.412,6.884,7.379,8.612
"ATP7B",4.26,4.519,4.267,4.628,4.071,4.418,4.317,5.462,3.856,4.04,4.493,4.65,4.422,4.272,4.423,4.453,4.685,4.362,4.171,4.281,4.392,4.497,4.381,4.333,4.424,4.713,4.029,4.081,4.461,4.69,4.369,4.161,4.286,4.628
"BRWD1",4.437,4.466,4.174,3.989,4.345,4.316,4.523,5.883,4.295,4.159,4.039,4.522,4.336,4.398,4.375,4.618,4.276,4.392,4.037,4.165,4.032,4.536,3.826,3.545,4.394,4.871,4.081,4.059,4.664,4.003,3.405,4.389,4.507,4.236
"SLC37A1",5.882,5.58,5.577,6.321,5.73,5.923,5.768,6.253,5.578,5.805,6.614,6.195,5.712,6.149,6.082,6.607,5.244,5.912,5.455,5.831,5.849,5.554,6.37,5.867,6.428,6.99,5.935,6.101,6.089,6.262,6.008,5.976,5.667,6.294
"PCBP3",5.712,5.957,6.357,6.41,6.047,5.858,6.233,5.523,5.874,5.85,6.102,6.113,6.179,5.82,5.937,5.171,6.428,6.345,6.518,5.5,6.196,5.616,5.986,5.787,5.561,5.736,6.013,5.641,6.214,6.185,6.596,6.04,5.938,6.51
"PNLIP",3.445,3.466,3.802,3.551,3.34,3.682,3.591,3.158,3.335,3.341,4.109,3.305,3.761,3.43,3.361,3.464,3.756,3.46,3.811,3.167,3.716,3.278,3.807,3.431,3.513,3.59,3.642,3.661,3.595,3.887,4.085,3.433,3.307,3.918
"MIS18A",4.947,4.046,4.267,4.563,4.032,4.422,4.317,4.201,4.595,4.523,4.186,4.177,4.215,4.528,4.311,4.822,4.229,4.311,4.228,5.164,3.945,4.948,4.409,5.356,5.049,3.922,4.335,4.175,3.595,4.35,4.899,4.275,4.348,4.687
"PNLIPRP1",4.687,5.451,5.874,5.174,5.041,5.071,5.226,4.095,4.607,5.01,5.724,4.708,5.595,5.18,5.119,4.562,5.367,5.41,5.252,4.615,5.483,4.818,5.791,4.912,5.12,4.79,5.33,5.336,4.743,5.14,5.706,4.998,4.863,5.204
"PNLIPRP2",2.932,3.167,3.28,3.231,2.721,2.969,2.907,2.894,2.937,3.029,3.182,2.875,3.031,3.15,2.795,2.783,3.01,2.944,3.24,2.811,3.157,2.769,3.111,2.924,3.228,2.893,3.023,3.1,2.863,2.862,2.95,2.857,3.178,3.014
"PNMT",5.676,6.269,6.291,6.188,5.718,5.886,6.228,5.323,6.031,5.716,6.642,5.654,6.273,5.693,5.816,5.793,5.799,5.997,6.093,5.439,6.195,5.464,6.325,5.644,5.795,5.758,5.966,6.018,5.618,6.047,6.396,5.726,5.653,6.419
"SETD4",6.053,5.978,5.356,5.753,5.518,6.057,5.784,6.84,6.622,6.527,5.907,6.011,5.76,5.379,6.238,5.955,5.404,6.186,5.755,6.096,5.335,6.335,5.401,5.601,5.913,6.621,5.868,5.721,6.042,5.283,5.942,5.573,5.746,6.148
"RIPK4",6.271,6.326,6.457,6.375,6.143,6.104,6.54,5.836,6.187,6.13,6.456,6.232,6.274,6.119,6.246,6.13,6.402,6.237,6.556,6.002,6.585,6.162,6.695,6.254,6.358,6.017,6.288,6.651,6.35,6.784,6.387,6.166,5.87,6.438
"GSAP",7.942,7.909,6.69,7.148,8.448,8.272,8.039,9.452,7.372,7.016,7.087,8.414,8.474,8.787,7.921,7.968,7.469,7.32,7.767,7.852,7.644,8.305,6.965,7.16,6.48,10.752,7.753,6.994,8.777,7.294,4.202,8.142,7.961,5.17
"POLE3",7.249,7.322,7.073,6.997,7.65,7.322,6.866,7.494,6.781,7.287,6.64,7.27,7.323,6.902,7.326,7.387,6.715,7.116,6.67,7.695,6.359,7.655,6.804,8.039,8.409,6.125,6.786,7.16,7.264,7.096,6.515,7.582,7.42,6.759
"PNN",8.728,8.04,7.358,7.327,8.84,8.48,8.42,9.636,8.626,8.325,7.048,8.779,7.934,8.353,8.573,8.644,8.138,8.34,8.116,8.535,7.726,8.636,7.48,7.262,7.294,9.02,8.159,7.589,8.767,7.347,6.005,8.334,8.424,5.957
"GPR88",2.876,3.175,2.816,2.788,3.162,2.92,3.189,2.664,2.862,3.076,2.896,2.796,2.878,2.906,2.84,2.727,3.158,2.929,3.019,2.781,3.177,2.831,2.956,2.878,2.92,2.965,2.919,2.875,2.962,2.898,2.837,2.704,2.759,2.878
"UBL3",8.606,8.903,8.692,8.132,9.468,8.809,9.355,9.065,7.723,8.547,7.686,8.596,9.215,8.798,8.427,8.529,9.275,8.278,8.82,8.169,9.415,7.99,8.174,8.812,8.177,9.334,8.887,8.392,8.817,8.753,6.06,9.017,9.274,7.491
"SEPT4",3.499,4.646,4.941,4.917,4.336,4.954,5.447,3.6,3.949,4.337,5.256,4.067,5.424,4.348,4.609,4.362,4.395,4.679,5.084,3.832,4.843,3.719,5.016,4.355,4.843,5.076,4.781,4.955,4.708,4.89,5.801,4.497,4.39,5.522
"H2BFS",10.666,9.013,9.685,9.822,10.404,7.929,8.82,9.945,10.968,10.53,9.585,10.262,8.942,10.602,9.132,11.014,10.504,9.544,9.14,10.255,9.548,9.252,10.106,9.612,9.336,9.987,9.449,9.849,9.214,10.458,9.216,9.073,10.172,9.983
"MRPL39",5.96,6.189,5.462,5.692,5.705,5.557,5.441,6.607,5.277,5.704,4.622,5.472,5.791,5.551,5.708,6.767,5.207,5.473,5.5,6.408,5.193,5.978,5.311,7.633,6.769,5.739,5.616,5.647,5.895,5.542,5.631,5.598,5.966,6.061
"C21orf91",6.766,5.957,7.522,6.274,6.629,6.183,6.441,7.251,7.333,7.569,6.634,6.494,6.107,7.226,6.037,6.833,7.243,6.422,6.525,6.549,5.692,6.383,5.654,6.81,6.558,8.675,6.217,6.692,5.648,6.816,5.715,6.174,6.798,6.136
"CXorf40B",7.635,7.648,7.516,7.383,7.944,7.979,7.7,7.555,7.345,7.56,7.131,7.741,8.022,7.382,7.927,7.962,7.65,7.892,7.458,8.022,7.665,7.867,7.535,7.832,7.954,7.274,7.588,7.63,7.646,7.65,6.699,7.694,7.765,7.184
"DCUN1D1",7.647,8.387,8.036,8.123,7.834,8.567,8.047,8.325,7.177,7.598,8.815,7.145,7.932,7.929,7.088,8.077,7.829,8.349,7.582,7.442,8.577,7.419,7.811,8.624,8.44,8.179,7.972,7.49,7.681,7.617,5.781,7.498,7.821,6.871
"NANS",7.721,7.812,8.02,8.057,8.29,7.929,8.433,7.983,8.463,9.266,7.823,7.487,7.54,7.7,7.757,8.229,8.892,8.009,8.424,8.888,7.293,7.611,7.372,9.401,8.426,8.432,8.07,7.502,8.254,9.221,7.988,8.681,8.596,8.221
"PODXL",3.334,3.635,3.428,3.873,3.031,3.629,3.384,3.06,3.652,3.094,3.38,3.576,3.439,3.627,3.713,3.415,3.436,3.79,3.544,3.488,4.032,3.273,3.772,3.399,3.72,3.375,3.396,3.812,3.761,3.534,3.873,3.445,3.443,3.73
"CYCS",8.856,9.053,8.415,8.591,9.361,8.919,8.796,9.582,7.611,8.683,8.628,8.538,9.254,8.794,8.873,9.905,8.409,9.127,8.483,9.123,8.534,9.549,8.567,10.819,10.425,8.107,8.839,8.979,8.927,8.544,5.084,9.07,8.841,8.078
"KCNK10",4.944,5.169,5.416,5.122,4.99,5.146,5.308,4.337,4.768,4.681,5.283,5.106,5.395,5.078,5.268,4.665,5.268,5.109,5.108,4.906,5.524,5.018,5.322,4.734,5.174,4.867,5.338,5.087,4.772,5.565,5.725,4.993,5.139,5.593
"TREM2",6.056,6.386,6.567,6.393,6.285,6.081,6.231,5.619,6.294,6.211,6.718,6.021,6.324,6.126,6.059,6.256,6.169,6.185,6.391,6.064,6.576,6.276,6.773,5.967,6.231,5.987,6.217,6.627,6.101,6.411,6.722,5.975,6.011,6.215
"TREM1",10.92,9.749,10.258,9.875,9.403,10.567,8.954,9.3,9.601,10.63,9.129,10.048,7.395,10.465,10.79,10.608,10.754,10.417,10.232,9.461,11.02,11.423,11.006,9.777,10.735,10.109,11.257,10.876,11.165,7.673,10.598,10.156,10.584,10.372
"SNTG1",3.083,2.964,2.924,3.252,2.834,2.957,3.154,2.869,2.967,2.908,2.905,2.964,3.176,2.999,3.249,3.148,3.043,2.949,2.937,2.866,2.982,2.813,3.161,2.925,2.976,3.1,3.081,2.891,3.028,3.153,2.905,3.11,3.104,3.209
"POLA1",4.736,4.486,4.488,4.896,4.109,4.448,4.214,5.106,4.428,4.439,4.457,5.073,4.653,5.05,5.191,5.192,4.33,4.493,4.778,4.99,4.461,5.25,4.649,6.144,5.488,4.866,4.57,4.488,5.074,4.7,5.116,4.736,5.01,5.078
"SNTG2",3.256,3.376,3.305,3.631,3.449,3.472,3.661,3.591,3.63,3.517,3.528,3.259,4.044,3.582,3.513,3.144,3.547,3.478,3.518,3.521,3.63,3.188,3.405,3.502,3.397,3.302,3.731,3.336,3.147,3.351,3.528,3.647,3.672,3.575
"POLB",8.413,7.906,7.553,8.956,8.269,8.749,7.207,8.564,7.748,7.954,9.579,7.339,7.608,8.497,8.287,8.117,7.889,8.449,7.667,9.114,7.692,8.823,8.351,8.649,8.652,11.223,8.491,8.221,8.893,9.128,7.48,8.307,8.265,9.718
"POLD1",6.536,6.322,6.347,6.655,6.36,6.476,6.339,6.261,6.78,6.461,6.35,6.507,6.395,6.524,6.599,6.497,6.246,6.219,6.265,6.634,5.938,6.455,6.848,6.934,6.618,5.64,6.309,6.582,6.513,6.678,6.922,6.682,6.275,6.685
"POLD2",6.846,6.646,6.494,6.932,6.18,6.435,5.797,6.92,6.055,6.366,7.205,7.159,6.475,6.585,6.847,7.587,6.071,6.189,6.634,6.496,6.39,7.484,6.743,7.449,7.196,5.947,6.491,7.033,6.461,6.213,7.426,6.65,6.612,7.435
"POLE",6.684,5.611,5.903,7.283,5.883,5.854,5.97,6.021,6.664,5.894,6.247,6.144,6.036,6.207,6.055,6.26,6.047,5.826,5.998,6.318,5.746,6.051,6.269,6.376,6.392,6.055,5.878,6.149,6.066,6.101,6.719,6.059,5.797,6.493
"POLE2",4.281,4.079,3.849,5.17,3.999,3.951,4.039,4.919,3.823,3.785,3.604,3.673,4.01,4.574,3.441,4.804,3.597,3.748,3.839,4.001,4.201,4.126,3.823,7.039,5.65,3.668,3.847,3.571,3.873,3.915,4.04,4.02,4.031,4.04
"C1QTNF9B-AS1",3.679,3.666,3.784,3.436,3.359,3.599,3.57,3.35,3.59,3.614,3.719,3.384,3.536,3.392,3.801,3.407,3.303,3.465,3.598,3.284,3.562,3.598,3.521,3.486,3.513,3.414,3.552,3.652,3.317,3.545,3.68,3.488,3.462,3.732
"POLG",6.743,5.536,5.157,6.116,6.229,5.848,5.897,7.303,6.736,7.015,5.589,7.114,5.513,6.133,6.76,6.775,6.306,6.065,5.835,7.256,5.21,6.851,5.586,6.339,5.726,7.152,5.963,5.885,6.406,6.055,6.155,6.203,6.14,5.82
"POLH",3.716,4.116,4.468,4.267,3.533,3.803,3.755,3.283,3.585,3.558,4.479,3.863,4.865,3.816,3.887,3.4,3.675,4.115,4.012,3.483,4.226,3.528,4.275,3.678,3.942,3.652,4.182,3.769,3.261,3.689,4.32,3.737,3.754,4.218
"POLR2A",8.41,7.732,8.033,8.357,7.803,8.311,8.234,8.271,9.254,8.675,8.003,8.97,7.32,8.586,8.902,8.814,8.257,8.482,8.703,8.022,8.45,8.341,8.102,7.98,7.567,7.999,7.939,8.167,8.573,8.157,8.716,8.154,8.631,8.01
"POLR2B",9.23,9.158,8.609,8.252,9.354,9.333,9.287,9.781,8.979,9.438,8.24,9.051,8.782,8.885,9.06,9.32,9.125,9.041,9.088,9.186,8.902,9.497,8.628,9.122,8.442,9.493,8.595,8.826,9.47,9.022,7.253,9.43,9.594,7.847
"POLR2C",7.81,6.825,7.084,7.429,7.701,7.037,7.229,7.752,7.466,7.186,6.98,7.594,7.442,6.935,7.863,7.473,7.644,8.051,7.535,7.469,7.108,7.802,8.09,7.097,7.564,6.874,7.755,7.229,7.535,7.564,7.124,7.424,7.162,7.207
"GPR173",4.035,4.372,4.544,4.475,3.949,4.311,4.402,3.967,3.652,3.856,4.749,3.932,4.305,4.187,4.199,4.133,4.462,4.24,4.373,4.067,4.115,4.22,4.417,4.139,4.267,4.107,4.507,4.25,4.025,4.272,5.106,4.053,3.966,4.608
"GPR85",2.604,2.782,2.753,2.677,2.732,2.823,3.036,2.716,2.807,2.707,3.067,2.661,2.805,2.686,2.806,2.932,2.675,2.732,2.899,2.763,2.84,2.828,2.846,2.786,2.742,2.782,2.679,2.888,2.811,2.915,2.891,2.833,2.846,2.832
"POLR2D",5.008,4.49,4.241,5,4.788,5.121,4.843,4.837,4.866,5.253,3.38,5.124,4.092,4.648,4.824,5.644,4.715,4.76,4.716,5.575,4.152,5.621,4.493,6.163,6.098,4.212,4.514,4.794,5.246,4.727,4.668,5.152,5.062,4.975
"GDAP1",3.891,3.876,4.009,3.892,3.849,3.957,4.179,3.671,3.883,3.748,4.219,3.831,3.871,3.708,4.079,3.476,3.845,3.967,4.371,3.867,3.925,3.562,3.887,3.689,3.849,3.716,3.752,3.855,3.888,4.024,4.414,3.667,3.887,4.083
"POLR2E",8.502,7.743,7.661,6.374,8.168,8.092,7.778,7.415,8.292,8.863,7.62,7.993,7.424,7.843,8.31,8.686,8.23,8.008,7.57,8.934,6.961,8.761,7.788,7.6,8.049,7.2,7.631,7.799,7.527,8.116,7.873,8.485,8.204,7.397
"DPM3",6.518,6.466,6.54,7.309,6.864,6.294,5.979,6.505,6.977,7.296,6.304,6.367,6.718,6.465,6.413,7.388,6.502,6.275,5.945,7.156,5.634,5.725,6.097,7.666,6.999,5.948,5.831,6.765,6.305,6.597,6.594,6.447,6.915,7.681
"SOX18",3.702,4.025,3.938,4.085,3.807,3.84,3.822,3.11,3.873,3.631,4.21,3.773,4.307,3.973,3.879,3.861,3.736,4.02,4.084,3.555,4.133,3.651,4.035,3.699,4.092,3.742,3.982,3.911,3.948,4.217,4.378,3.883,3.539,4.291
"UNC93A",3.464,3.627,3.714,3.725,3.699,3.616,3.952,3.715,3.884,3.548,3.887,3.484,4.096,3.885,3.432,3.643,3.562,3.592,3.64,3.855,3.653,3.138,3.374,3.402,3.481,3.599,3.883,3.434,3.396,3.976,3.747,3.523,3.728,3.953
"POLR2F",7.827,7.82,7.948,8.011,7.896,7.719,7.758,7.738,8.204,8.522,7.812,7.662,7.988,7.428,7.673,8.172,8.017,8.064,7.527,8.305,6.796,7.433,7.625,8.357,8.034,7.428,7.685,7.894,7.588,8.125,7.76,7.879,8.115,8.278
"POLR2G",9.907,9.581,9.49,9.688,10.044,9.599,9.932,9.73,9.801,9.943,9.207,9.763,10.012,9.36,9.671,9.761,9.987,9.583,9.349,10.29,8.886,9.518,9.468,9.354,9.72,8.731,9.339,9.626,9.687,10.214,9.587,10.206,10.137,10.055
"CYTL1",3.679,3.671,4.332,4.078,3.745,4.246,4.546,4.979,3.908,3.813,3.965,3.874,4.319,3.988,4.291,4.164,4.011,4.141,3.777,4.919,4.432,4.171,4.164,4.139,4.228,3.775,3.963,4.123,4.021,4.038,4.215,4.088,3.978,3.827
"WNT4",4.551,4.532,5.045,4.702,4.288,4.635,4.845,3.863,4.462,4.37,5.099,4.4,5.162,4.507,4.492,3.924,4.554,4.568,4.847,4.557,4.841,4.185,4.733,4.907,4.658,4.586,4.759,4.77,4.593,4.696,5.061,4.467,4.201,5.261
"HAO1",3.47,3.757,3.557,3.539,3.358,3.685,3.774,3.346,3.513,3.489,3.699,3.396,3.729,3.736,3.445,3.358,3.665,3.7,3.569,3.588,3.624,3.443,3.562,3.463,3.626,3.375,3.522,3.976,3.475,3.541,3.629,3.5,3.394,3.998
"POLR2H",6.9,7.131,6.166,7.033,6.337,6.691,6.376,8.052,6.733,6.652,6.469,6.723,7.05,6.459,6.965,7.467,6.394,6.837,6.697,7.537,5.834,7.074,6.347,7.868,7.499,6.25,6.39,6.957,6.967,6.346,6.521,6.429,6.533,7.244
"POLR2I",7.675,7.695,7.602,8.603,7.579,7.985,7.405,7.599,7.817,8.258,7.551,7.75,8.3,7.092,7.905,8.278,7.707,7.965,7.274,8.472,6.745,7.558,7.664,9.003,8.758,6.415,7.695,8.011,7.612,7.856,8.25,7.84,7.889,8.965
"TERF2IP",9.864,9.722,9.829,10.98,9.868,10.77,10.71,9.702,9.973,9.586,11.53,9.785,9.43,10.242,10.026,10.146,9.66,11.112,10.175,9.731,11.135,9.576,9.839,10.158,10.505,9.965,10.23,9.806,10.075,9.57,8.498,9.491,9.914,9.537
"POLR2J",10.709,10.233,10.858,10.272,10.469,10.223,10.024,10.104,10.714,10.771,10.243,9.875,10.644,10.032,10.134,10.943,10.851,10.617,10.16,10.623,10.098,9.929,10.343,10.706,10.485,10.332,10.495,10.591,10.008,10.638,9.769,10.019,10.482,10.535
"POLR2K",4.965,6.537,6.007,5.251,6.277,5.696,5.579,7.881,4.398,5.812,4.712,4.158,6.752,5.484,4.421,7.411,5.865,6.063,4.865,6.711,5.1,6.094,5.221,7.522,6.047,6.495,4.82,4.875,6.002,4.97,3.238,5.142,5.684,4.388
"SLC38A2",11.319,10.89,10.634,9.082,10.817,10.632,10.946,11.696,10.349,11.122,10.1,10.301,10.511,10.661,10.102,10.55,10.92,10.214,10.491,10.326,10.263,10.971,10.194,9.766,10.002,11.503,10.757,10.598,10.405,10.52,6.018,10.461,10.69,7.837
"POLR2L",9.521,9.287,9.45,9.831,9.188,9.204,9.324,8.757,9.691,9.941,9.021,9.429,9.582,9.24,9.613,10.111,9.771,9.599,9.013,10.415,8.028,9.567,9.204,10.46,10.235,8.268,9.038,9.539,9.02,9.344,9.655,9.63,9.104,10.348
"NLGN3",5.018,4.959,4.944,5.175,4.101,4.657,4.756,4.31,5.207,4.768,4.98,4.801,4.493,4.464,4.944,4.584,4.586,4.924,4.831,4.469,4.451,4.619,5.266,4.642,4.844,4.585,4.736,4.765,4.843,4.448,5.196,4.257,4.603,5.278
"POLRMT",6.482,6.288,5.646,6.513,5.894,6.51,6.255,6.993,6.128,6.595,6.052,7.295,6.386,5.549,7.37,6.813,5.6,6.221,6.408,7.112,5.553,6.878,5.97,6.637,6.706,5.306,6.104,6.818,6.825,5.86,7.08,6.804,6.508,7.212
"POMC",4.751,5.074,5.4,5.168,5.301,4.92,5.323,5.219,5.666,5.109,5.735,4.983,5.599,5.126,4.964,4.929,5.259,5.532,5.468,4.551,5.142,4.895,5.181,5.515,5.105,4.843,5.157,4.874,4.833,5.133,5.408,4.817,5.51,6.073
"DNAJC10",5.989,5.414,4.534,4.623,5.104,6.019,4.571,6.681,4.901,5.085,4.542,5.475,4.779,5.498,5.476,6.738,5.16,5.911,4.867,6.265,4.35,6.497,5.203,6.893,5.817,5.795,4.826,5.176,6.15,4.49,4.522,5.67,5.312,4.645
"YIPF1",8.775,8.545,8.971,8.975,9.113,8.374,9.077,8.863,9.477,9.807,8.286,8.519,8.687,8.693,8.358,8.866,9.247,8.327,8.79,8.603,8.896,8.651,8.361,8.659,8.144,9.253,9.264,8.411,9.002,9.241,8.305,8.697,9.336,8.237
"GAR1",6.404,5.918,5.697,6.859,6.289,6.577,5.913,7.107,6.283,5.96,5.269,6.662,5.827,6.355,7.161,6.909,5.66,6.415,6.48,6.981,5.369,7.401,5.556,7.168,7.168,5.665,6.232,6.326,6.724,5.681,6.982,6.702,6.888,6.539
"SSH1",8.767,8.194,8.646,7.766,9.122,8.539,8.898,9.05,8.715,8.866,7.9,9.373,7.773,8.855,8.885,8.211,8.993,8.489,9.436,8.295,9.479,8.832,8.144,7.77,7.33,8.653,8.602,8.586,8.587,8.68,8.528,8.825,9.116,6.629
"HCG4",3.343,3.195,3.395,3.067,3.01,3.257,3.028,3.078,3.192,3.379,3.656,3.099,3.175,3.338,3.198,3.302,3.208,3.082,3.426,3.161,3.05,3.361,3.254,3.18,3.12,3.341,3.277,3.385,3.011,3.095,3.35,3.202,3.329,3.425
"SH3TC1",6.872,6.676,6.14,6.194,6.412,8.323,6.922,6.531,7.089,7.618,6.351,7.29,6.271,6.542,7.295,8.177,6.62,6.996,6.721,7.741,6.779,7.652,6.731,6.439,6.675,5.489,6.672,7.038,7.614,6.2,6.979,7.57,7.211,6.951
