"","GSM491052","GSM491062","GSM491072","GSM491085","GSM491086","GSM491057","GSM491067","GSM491077","GSM491095","GSM491096"
"Zfp599",3.883,3.81,3.993,3.738,3.801,3.6,3.854,3.631,3.751,3.907
"Zfp810",5.648,5.371,5.301,4.928,5.347,5.077,4.813,5.099,5.317,5.085
"Sept7",9.301,9.647,8.391,8.581,8.891,10.199,10.488,9.859,9.699,9.835
"Ntm",5.834,5.656,5.822,5.572,5.836,5.433,5.467,5.301,5.404,5.698
"Adamts15",4.921,4.863,5.082,5.215,5.128,4.841,4.783,5.021,4.81,5.158
"Zbtb44",9.638,9.217,11.015,11,10.486,9.349,8.139,8.988,9.522,9.425
"Nfrkb",7.188,7.193,6.958,6.789,7.325,6.605,6.903,6.919,6.903,6.778
"Tmem45b",2.867,2.795,3.192,3.139,2.933,3.133,2.838,2.82,2.613,3.361
"Foxred1",6.272,6.338,6.438,5.927,6.172,6.425,6.468,6.487,6.341,6.29
"Fez1",5.188,5.141,5.255,5.185,5.103,5.174,4.928,4.981,4.886,4.947
"Msantd2",6.544,6.442,5.729,5.661,6.491,6.444,6.784,6.848,6.546,6.282
"Scn3b",4.272,4.541,4.658,4.677,4.839,4.17,4.269,3.964,4.514,4.25
"Gramd1b",6.336,6.777,5.624,6.096,5.936,6.23,6.76,6.236,6.291,6.338
"Sc5d",6.87,7.484,5.57,6.3,6.92,7.704,8.431,8.127,8.284,7.729
"Tmem136",4.219,4.449,5.033,5.035,4.592,4.579,4.344,4.296,4.231,4.587
"D630033O11Rik",5.548,5.755,6.091,6.269,5.744,5.855,5.583,5.673,5.449,5.559
"Rnf214",5.76,5.846,6.077,6.263,5.987,6.301,6.456,6.256,5.84,6.432
"Zbtb16",4.673,4.547,4.469,4.484,4.798,5.012,5.326,4.878,5.114,4.277
"Usp28",6.626,6.131,6.936,6.816,6.723,6.339,6.377,6.459,6.283,6.47
"Ttc12",4.381,4.099,4.991,4.806,4.508,4.395,4.16,4.648,4.534,4.376
"Dlat",6.662,6.805,5.93,5.955,6.395,6.468,7.012,6.891,6.79,6.536
"Sik2",5.69,6.009,6.142,6.035,5.983,6.148,6.064,5.982,5.859,6.088
"4833427G06Rik",2.61,2.434,2.728,2.444,2.59,2.35,2.446,2.346,2.391,2.58
"Dmxl2",9.295,8.852,8.379,8.564,8.715,9.202,9.533,9.128,9.046,9.269
"Hykk",3.589,3.579,3.707,3.635,3.716,3.506,3.432,3.306,3.583,3.604
"Lingo1",7.11,7.189,7.588,7.425,6.753,6.877,6.844,6.776,6.722,6.935
"Snx33",5.565,5.389,6.039,5.722,5.577,5.618,5.743,5.645,5.537,5.775
"Cplx3",5.614,5.157,6.222,6.112,5.603,5.353,4.894,5.294,5.417,5.531
"Lman1l",4.407,4.825,5.192,5.133,4.617,4.499,4.245,4.032,4.684,4.468
"Coro2b",6.325,6.339,6.929,7.06,6.832,6.343,6.117,6.028,5.845,6.547
"Herc1",4.365,4.27,4.094,4.422,4.196,3.686,4.398,4.401,4.664,4.086
"Usp3",6.61,6.73,6.395,5.651,6.565,6.53,7.049,6.873,6.785,6.387
"Rab8b",11.696,11.674,10.373,10.566,11.276,11.425,11.944,11.385,10.922,11.343
"Gtf2a2",8.34,8.327,7.444,8.383,8.172,8.05,8.124,8.073,8.004,8.006
"Fam63b",8.45,8.214,9.191,9.248,8.705,8.694,8.962,8.764,8.825,8.795
"Zfp280d",7.418,7.202,6.699,6.499,7.318,6.887,7.2,7.307,7.558,7.115
"Prtg",5.909,5.514,6.548,6.471,5.911,5.99,5.818,5.482,5.433,6.008
"Fam214a",6.076,5.507,6.417,6.153,6.199,5.862,5.432,5.803,5.755,5.976
"Leo1",6.481,6.478,5.776,5.599,6.02,6.617,6.859,6.627,6.971,6.74
"Slc17a5",7.224,7.209,7.273,7.257,7.004,7.146,7.127,7.04,7.116,7.066
"Cd109",4.422,4.648,4.906,5.081,4.753,4.706,4.707,4.661,4.678,4.849
"Plscr4",4.535,4.697,4.867,5.251,4.474,5.058,4.613,4.552,5.187,5.023
"Gk5",5.662,5.652,5.224,5.718,5.841,5.765,5.899,5.873,5.822,5.661
"Acpl2",4.474,4.11,5.348,4.777,4.7,4.713,5.059,4.749,6.154,5.421
"Ppp2r3a",4.461,4.341,4.78,4.562,4.352,4.186,4.409,4.492,4.438,4.527
"Topbp1",7.87,7.641,7.059,7.019,7.795,7.672,7.681,7.815,7.871,7.425
"Dnajc13",8.349,8.34,7.142,7.092,7.817,8.336,8.707,8.51,8.448,8.244
"Atp2c1",8.663,8.553,9.232,9.333,8.887,9.398,9.35,9.358,9.387,9.739
"Glyctk",4.138,4.32,4.573,4.836,4.398,4.393,4.364,4.54,4.526,4.992
"Dusp7",6.885,6.931,6.725,6.484,6.619,6.906,7.187,7.306,7.099,6.921
"Parp3",5.278,5.846,5.157,5.447,5.226,8.018,7.877,8.144,8.131,7.384
"6430571L13Rik",4.61,4.894,4.816,4.835,4.871,4.821,4.822,4.429,4.823,5.213
"Camkv",4.934,4.956,5.413,5.038,4.922,4.989,4.876,4.996,4.896,5.183
"Apeh",7.919,7.868,8.124,8.239,8.003,7.857,7.998,8.118,8.165,7.799
"Atrip",5.711,5.288,5.357,5.178,5.257,5.182,5.431,5.334,5.003,5.456
"Plxnb1",4.377,4.323,4.365,4.69,4.448,4.262,4.089,3.997,4.194,4.278
"Fbxw19",5.177,5.455,5.983,5.95,5.629,5.484,5.384,5.55,5.468,5.754
"Scap",8.128,7.995,7.449,7.097,7.811,7.754,7.885,7.767,7.854,7.587
"Setd2",8.14,7.861,7.753,7.46,8.012,7.852,8.367,8.011,7.952,7.947
"Nbeal2",6.098,6.407,6.842,6.803,6.193,7.149,7.564,7.461,7.088,7.212
"Prss42",5.441,5.713,5.9,5.77,5.644,5.681,5.622,5.701,5.814,5.782
"Prss50",6.128,6.104,6.768,6.62,6.259,6.185,5.863,6.031,6.259,6.142
"Als2cl",4.597,4.37,6.117,5.581,4.813,5.025,5.089,4.696,5.256,5.104
"Rtp3",5.141,5.049,5.009,4.997,5.062,4.955,5.07,4.799,5.038,5.147
"Dync1li1",7.454,7.812,7.251,7.204,7.603,7.294,7.965,7.633,7.598,7.473
"Acaa1b",5.05,8.717,4.792,3.983,5.643,4.666,5.274,5.773,4.586,4.704
"Zfp445",8.895,8.663,7.507,7.685,8.884,8.507,8.454,8.441,8.45,8.236
"Mrgpra4",3.841,3.866,4.179,4.327,4.045,4.257,3.755,4.125,4.298,4.053
"Zfp825",6.067,5.854,6.265,6.121,5.974,6.442,6.214,6.277,6.64,6.323
"A630095E13Rik",3.051,2.918,2.969,3.011,3.006,2.954,2.664,2.762,2.856,3.052
"Dhrsx",6.036,6.319,6.289,6.214,6.244,6.286,6.471,6.426,6.289,6.341
"Slc22a26",5.389,6.053,5.978,5.917,5.485,5.945,5.612,5.245,4.86,5.742
"Zfp709",3.809,3.821,3.773,4.114,3.5,4.165,4.534,4.559,4.154,3.987
"Tcstv3",4.495,4.197,4.176,3.793,3.796,4.137,4.205,4.235,4.415,4.409
"Alms1",4.94,4.977,5.897,5.826,5.259,5.559,5.243,5.316,5.071,5.487
"Lancl3",5.77,4.649,7.374,7.82,6.489,5.093,4.37,4.965,5.082,5.702
"Pyhin1",8.002,7.35,5.661,5.279,7.291,10.722,11.013,10.872,10.713,10.998
"5730507C01Rik",5.632,5.603,5.468,5.949,5.958,5.68,5.607,5.475,5.852,5.755
"Ago1",7.445,7.267,7.833,7.384,7.253,7.48,7.528,7.56,7.109,7.312
"Zfp352",5.79,5.611,6.411,5.947,5.879,5.81,5.572,5.634,5.75,5.856
"Phgdh",8.782,8.38,6.901,6.972,8.414,8.428,8.53,8.434,8.586,8.232
"AF067061",6.603,6.045,6.169,6.403,6.564,6.658,6.55,6.691,6.832,6.762
"Spry3",3.358,3.319,3.613,3.639,3.315,3.395,3.357,3.578,3.353,3.495
"Nyx",5.102,4.932,5.639,5.68,5.394,5.082,4.836,4.823,5.027,5.149
"Usp11",6.127,5.398,5.808,5.457,5.633,5.419,5.619,5.628,5.753,5.495
"Ddx26b",7.458,7.366,7.998,7.942,7.481,8.294,8.383,8.532,8.556,8.501
"Mmgt1",7.848,7.85,7.069,7.321,7.225,8.007,8.072,8.011,7.983,7.655
"Slc9a6",6.001,5.845,6.303,6.108,5.819,6.228,6.883,6.401,6.539,6.382
"BC023829",8.086,8.287,6.798,6.8,7.712,7.591,7.907,7.961,7.568,7.448
"Gm14743",2.839,2.644,2.858,2.82,2.588,2.516,2.67,2.896,2.394,2.642
"Pcyt1b",6.056,5.121,7.04,7.807,6.63,5.979,5.276,5.689,5.866,6.628
"Pdk3",8.138,8.355,8.43,8.367,8.476,8.276,8.512,8.574,8.775,8.666
"Klhl15",4.717,4.425,4.308,4.79,4.899,4.612,4.816,4.488,4.722,4.714
"Arhgef9",4.504,4.837,5.043,5.36,5.176,5.123,4.838,4.848,4.913,4.86
"Stard8",5.798,5.647,5.963,6.244,5.604,6.155,6.384,6.157,6.098,6.258
"Ercc6l",3.267,3.521,3.652,3.532,3.615,3.529,3.158,3.346,3.528,3.528
"Klhl4",2.441,2.446,2.447,2.467,2.479,3.333,2.513,2.612,3.271,2.907
"Tceal1",4.237,4.499,4.276,4.54,4.64,4.505,4.601,4.292,4.419,4.213
"Rbm41",6.983,6.758,6.775,6.569,6.782,6.898,6.781,6.669,7.062,6.763
"Nxt2",4.982,5.772,4.735,4.394,4.789,5.067,5.76,5.471,5.405,5.048
"Gnl3l",6.8,6.864,5.66,5.878,6.627,6.518,6.704,6.548,6.663,6.121
"Gpr64",4.156,4.028,4.315,4.233,4.098,4.147,4.104,4.049,3.869,3.723
"Fancb",4.692,4.777,5.385,5.295,4.761,4.858,4.687,4.54,4.948,4.886
"Glra2",2.522,2.539,2.758,2.619,2.695,2.665,2.367,2.642,2.389,2.84
"Gemin8",4.53,4.376,4.698,4.649,4.556,4.653,4.449,4.817,4.687,4.894
"Ofd1",5.797,5.427,4.503,4.373,5.178,5.119,5.616,5.37,5.486,5.287
"BC022960",3.138,3.149,3.242,3.497,2.75,3.228,3.126,2.942,2.967,3.239
"Lrp11",4.277,4.594,4.681,4.563,4.618,4.486,4.887,4.948,4.591,4.445
"Zc3h12d",7.286,6.554,6.26,6.009,6.992,6.455,6.64,6.705,6.851,6.69
"Il22ra2",5.411,5.531,5.487,5.498,5.147,5.505,5.674,5.411,5.635,5.702
"Il20ra",4.533,4.573,4.959,4.791,4.764,4.615,4.617,4.473,4.477,4.803
"Aldh8a1",3.868,4.61,4.386,4.459,4.2,3.909,3.838,3.629,3.515,3.948
"Tbpl1",8.765,8.543,8.715,8.842,8.629,8.746,8.612,8.704,8.619,8.854
"L3mbtl3",5.867,6.145,6.586,6.295,5.964,6.705,6.883,6.384,7.334,6.502
"Sh3rf3",5.433,5.472,6.461,6.464,5.963,5.732,5.325,5.349,5.575,5.788
"Lrrc3",5.036,5.253,5.609,5.67,5.351,5.282,5.175,5.294,5.431,5.159
"C2cd4c",5.48,5.557,5.688,6.206,5.606,5.692,5.515,5.535,5.765,5.739
"Mex3d",4.956,5.408,4.878,4.856,5.078,5.627,5.835,5.961,5.409,5.347
"Lingo3",4.55,4.525,5.038,5.012,4.777,4.538,4.281,4.546,4.286,4.451
"Zfp938",5.577,5.784,5.487,5.381,5.58,5.522,5.752,5.695,5.411,5.378
"Gm4924",2.715,2.697,2.512,2.763,3.263,2.664,2.719,2.802,2.728,2.423
"Ric8b",6.596,6.441,6.461,6.539,6.442,6.506,6.549,6.538,6.614,6.381
"Gas2l3",3.953,4.14,3.662,3.874,4.037,4.266,4.678,4.764,4.573,4.614
"Cdk17",8.067,8.2,7.911,7.363,7.964,8.456,8.891,8.5,8.512,8.191
"Ccdc38",3.806,3.443,3.476,3.408,3.497,3.268,3.554,3.532,3.468,3.359
"Tmtc3",5.825,6.318,5.467,5.934,5.814,6.459,6.613,6.881,6.195,6.298
"Rassf9",3.317,3.231,3.508,2.99,3.234,3.189,3.218,3.35,3.185,3.282
"Osbpl8",7.902,7.838,7.529,7.654,7.736,8.091,7.901,7.881,8.102,7.953
"Trhde",2.393,2.367,2.57,2.531,2.473,2.434,2.346,2.461,2.808,2.538
"Myrfl",3.336,3.284,3.619,3.482,3.249,3.251,3.216,3.072,3.145,3.159
"Stac3",5.054,4.902,5.698,5.765,5.056,5.109,5.027,5.066,4.923,4.999
"Ankrd52",4.793,4.4,4.823,4.694,5.128,4.358,4.319,4.267,4.271,4.155
"Pla2g3",5.146,4.878,5.272,5.167,5.002,5.059,4.995,4.965,4.88,5.08
"Npc1l1",4.965,4.808,5.168,5.193,5.004,4.809,5.113,4.893,4.766,5.086
"Eml6",5.163,5.134,5.764,5.809,5.17,5.547,5.13,5.096,5.415,5.637
"Gpr75",6.187,5.791,6.272,6.11,5.924,5.92,5.91,5.72,5.834,5.72
"Fbll1",6.967,6.888,7.516,7.371,7.199,6.914,6.819,6.82,6.726,6.994
"Gm4926",5.206,4.964,4.766,5.232,4.952,5.184,4.812,4.957,4.997,4.943
"Btnl9",4.482,4.366,4.51,4.62,4.578,4.777,4.764,4.406,4.639,4.697
"Zfp454",4.09,3.648,4.571,4.299,4.093,3.776,4.02,4.194,3.871,4.047
"Col23a1",3.46,3.557,4.056,3.962,3.834,4.026,3.431,3.737,3.414,3.923
"Sowaha",3.157,3.507,4.751,6.524,3.938,2.893,2.567,2.654,3.283,2.72
"Zfp867",3.739,3.623,3.65,3.602,3.765,3.344,3.591,3.665,3.363,3.379
"Mief2",6.587,6.727,7.032,6.933,6.833,6.899,7.274,6.935,6.882,6.952
"Smcr8",6.783,6.641,5.74,6.257,6.369,6.797,7.074,6.945,6.681,6.7
"Dnah9",5.2,4.933,5.796,5.434,5.136,5.369,4.991,5.184,5.224,5.666
"Pfas",7.46,7.471,7.294,7.732,7.344,7.291,7.204,7.158,7.115,6.93
"Slc13a5",6.587,7.518,7.519,7.601,7.205,7.018,7.154,6.672,6.884,7.092
"Rtn4rl1",6.809,6.545,7.009,7.26,6.71,6.467,6.244,6.469,6.448,6.251
"Tusc5",5.541,5.233,5.692,5.77,5,5.545,5.4,5.631,5.376,5.439
"Ccdc55",6.881,6.867,5.626,4.873,6.165,6.134,7.438,6.361,5.62,5.811
"Ssh2",9.731,9.331,9.656,9.462,9.551,9.405,9.382,9.306,9.714,9.516
"Sarm1",5.456,5.09,5.566,5.859,5.416,5.743,5.31,5.337,5.412,5.558
"Atad5",5.597,5.288,5.034,5.378,5.797,5.175,5.545,5.235,5.533,5.333
"1700071K01Rik",5.728,6.017,6.065,6.023,5.959,5.765,5.966,5.814,5.754,5.727
"Slfn9",6.765,6.835,6.447,6.412,6.924,6.494,6.331,6.401,6.333,6.419
"Slfn10-ps",3.933,3.853,3.531,3.41,3.551,4.163,5.073,4.551,4.067,4.598
"Coro1b",8.412,8.181,8.349,8.012,8.035,8.414,8.759,8.948,8.715,8.661
"Gas2l2",4.364,4.409,4.609,4.887,4.126,4.254,4.128,4.254,4.312,4.186
"Usp32",5.558,5.315,6.232,6.44,5.923,5.21,4.61,5.378,5.37,5.45
"Coro1c",3.632,3.921,4.011,4.09,3.901,4.341,3.652,3.774,3.107,3.832
"Brip1",3.217,3.396,3.461,3.776,3.298,3.439,3.41,3.431,3.786,3.574
"Adam23",4.709,4.724,5.009,4.636,4.846,5.179,4.727,4.534,4.725,4.768
"Rsad1",2.902,2.881,3.37,3.14,3.414,2.849,3.024,3.107,2.778,2.869
"Adam25",2.157,2.281,2.471,2.348,2.286,2.344,2.352,2.309,2.323,2.261
"Ttll6",6.229,6.269,6.683,6.368,6.433,6.423,5.932,6.069,6.135,6.253
"Adamts5",4.944,5.203,4.488,4.553,5.141,4.635,5.005,4.832,4.269,4.645
"Gpatch8",7.304,7.198,6.335,6.473,7.232,7.004,7.133,6.971,7.082,6.986
"Agr2",3.177,2.895,3.681,3.382,3.242,2.919,2.948,3.176,3.051,3.166
"Aplnr",4.45,4.074,3.811,3.379,3.985,4.256,3.956,3.881,4.523,3.955
"Akt3",7.465,6.954,8.321,8.466,7.898,8.361,7.501,7.964,7.867,8.472
"Sdk2",5.377,5.389,5.901,5.739,5.45,5.545,5.191,5.183,5.268,5.419
"Otop2",4.836,4.679,5.395,5.474,4.918,5.102,5.026,4.818,5.206,5.199
"Cdr2l",5.765,5.678,6.25,6.447,5.981,6.086,5.416,5.873,5.822,5.948
"Aloxe3",6.439,6.466,6.513,6.633,6.375,6.193,6.256,6.464,6.201,6.466
"Amfr",9.759,9.752,10.01,10.332,10.048,9.425,9.692,9.504,9.363,9.532
"Fscn2",4.94,4.578,4.956,4.638,4.342,4.57,4.594,4.444,4.769,4.69
"Hexdc",5.576,5.397,6.054,5.745,5.711,5.351,5.419,5.682,5.554,5.413
"Fn3krp",4.503,4.152,6.239,6.157,5.332,5.148,4.087,4.593,5.266,5.14
"BC068281",5.583,5.342,6.349,6.206,5.75,5.573,5.351,5.673,5.805,5.585
"Apc2",5.207,5.51,5.968,5.918,5.674,5.295,5.147,5.438,5.262,5.357
"Apob",3.837,7.741,4.647,4.393,5.32,4.158,4.859,4.078,4.011,4.171
"Arih1",6.449,5.843,5.468,5.431,6.15,4.908,5.075,5.142,5.18,5.24
"Arih2",10.888,10.229,9.953,10.21,10.442,9.617,9.842,9.624,9.096,9.433
"Kcns3",4.373,4.513,5.032,4.788,4.676,4.724,4.727,4.563,4.724,4.426
"Ash2l",6.946,7.384,6.228,6.269,6.809,6.742,7.323,7.098,6.888,6.794
"Cog5",6.238,5.795,6.958,7.011,6.241,5.558,5.553,5.586,5.604,5.641
"Dock4",4.541,4.321,3.977,3.786,4.184,4.795,4.927,4.544,5.454,4.375
"Akap6",4.654,4.466,5.545,5.646,4.942,5.225,4.608,4.558,5.053,5.148
"Lrfn5",3.727,3.178,3.298,3.362,3.335,3.367,3.327,3.223,3.015,3.513
"Bace1",4.074,3.685,3.108,2.952,3.588,3.125,3.097,3.265,3.02,3.061
"Arid4a",5.241,5.334,5.379,5.461,5.628,6.29,6.982,5.803,6.471,6.297
"Banf1",9.302,9.535,7.688,7.886,8.6,9.153,9.389,9.459,9.261,8.85
"Gpr135",5.858,6.128,6.251,6.302,6.105,5.771,5.773,5.945,5.963,5.843
"Tmem30b",3.779,4.956,4.801,4.191,4.357,4.442,4.087,4.276,3.99,4.202
"Syt16",2.287,2.147,2.302,2.223,2.336,2.125,2.234,2.084,2.433,2.174
"Bpnt1",5.901,6.143,5.043,4.86,5.862,6.506,6.901,7.011,6.971,6.038
"Kcnh5",2.378,2.307,2.331,2.495,2.387,2.337,2.351,2.55,2.315,2.614
"Akap5",3.359,3.346,3.814,3.69,3.688,3.35,3.399,3.303,3.447,3.594
"Bves",4.302,4.333,5.108,4.923,4.42,4.56,4.288,4.519,4.057,4.689
"C1ql1",5.997,5.879,6.271,6.251,5.912,5.938,5.761,5.924,5.78,6.102
"Capn10",5.915,6.116,6.818,6.832,6.101,6.26,6.07,5.871,6.076,6.203
"Car14",6.245,6.26,6.628,6.768,6.151,5.728,5.939,5.892,5.788,6.216
"Elmsan1",8.677,8.095,7.97,7.723,8.337,8.28,8.561,8.208,8.335,8.331
"Xcr1",3.76,3.736,4.603,3.897,3.926,3.96,3.79,3.917,3.755,3.924
"Rps6kl1",5.528,5.589,5.924,6.199,5.76,5.733,5.059,4.9,5.368,5.696
"Vash1",5.08,5.163,5.7,5.455,5.143,4.966,4.892,4.864,4.864,4.952
"Cd52",11.773,11.542,11.425,10.844,11.2,12.354,12.465,12.328,12.295,12.369
"Irf2bpl",6.298,6.534,7.021,6.555,6.351,6.263,6.575,6.298,6.715,6.483
"Cdc6",4.551,4.533,4.353,5.848,4.459,4.129,5.306,5.418,5.254,4.639
"Cdh20",6.34,6.275,7.174,6.781,6.6,6.095,6.173,6.21,5.949,6.7
"Cfdp1",8.058,8.154,5.713,6.211,7.301,7.524,8.067,7.665,7.409,6.379
"Gpr68",5.829,5.833,7.112,6.419,6.4,6.767,6.621,6.411,6.961,6.41
"Slc24a4",5.934,6.034,6.421,6.38,6.275,5.93,5.799,6.029,6.118,5.918
"Btbd7",6.507,5.916,6.266,6.515,6.501,6.273,5.882,5.97,6.076,6.433
"Adam6b",3.051,3.57,3.429,3.91,3.734,3.296,3.221,2.993,4.233,3.469
"Adam6a",2.978,3.272,3.634,3.48,3.105,3.234,3.159,3.207,3.258,3.229
"Clca3",3.047,3.084,3.349,3.422,3.054,2.97,2.938,3.331,3.201,2.97
"Clec5a",8.748,9.257,6.145,5.517,8.141,8.71,9.371,9.134,8.604,8.783
"Macc1",2.729,2.845,2.811,2.622,2.866,2.709,2.878,2.767,3.13,2.55
"Klf6",9.145,8.931,8.048,7.894,8.432,9.234,10.015,9.492,9.042,8.984
"Pappa2",3.992,4.342,4.636,4.067,4.756,3.873,4.102,4.198,4.177,3.925
"Mtr",5.061,5.269,5.474,5.74,5.575,4.73,4.757,5.134,5.302,5.048
"Def6",8.603,8.295,8.148,7.448,8.346,8.403,8.713,8.49,8.562,8.506
"Def8",7.277,7.34,7.457,7.587,7.31,7.656,7.661,7.394,7.385,7.569
"Dido1",7.184,7.17,6.585,6.391,7.279,7.349,7.918,7.483,7.488,7.206
"Mylk4",4.983,4.589,4.824,4.967,4.727,4.483,4.563,4.479,4.415,4.736
"Dmtf1",8.099,7.909,7.431,6.964,7.686,8.155,8.006,8.13,7.906,7.849
"Dlg2",4.444,4.22,4.941,4.84,4.771,4.487,4.262,4.363,4.516,5.227
"Dand5",4.97,4.998,5.2,5.625,4.995,5.049,4.865,4.869,5.004,5.106
"Spata31d1d",6.001,5.954,6.646,6.315,5.942,6.001,5.532,5.728,5.725,5.949
"Zfp367",5.295,5.298,5.794,6.689,5.414,5.035,5.699,5.32,5.255,4.822
"Zfp458",4.689,5.099,5.223,4.952,4.828,4.326,4.21,4.031,3.995,3.969
"Zfp874a",4.478,4.885,5.15,4.788,4.841,6.14,6.092,6.002,6.384,6.338
"Zfp58",4.332,4.282,5.131,4.559,4.531,4.939,5.603,5.648,5.664,5.121
"Ets1",9.384,9.129,9.929,9.369,9.433,9.572,9.352,9.217,9.722,9.586
"Ets2",11.609,11.565,8.065,8.347,10.462,10.402,11.501,10.829,9.121,9.853
"Gpr150",5.052,5.105,5.056,5.035,4.983,4.864,5.027,5.08,4.951,5.106
"Fam81b",2.995,2.693,3.322,2.921,3.026,3.019,2.72,3.331,2.693,3.071
"Faim",8.023,8.118,6.397,6.619,7.572,7.768,8.167,7.93,7.926,7.704
"Farsb",8.326,8.933,6.519,6.948,7.744,8.755,9.126,9.046,8.582,8.427
"Fbln5",5.951,6.005,5.691,5.606,6.059,5.34,5.319,5.412,5.171,5.036
"Fiz1",7.455,7.48,7.172,7.35,7.44,7.732,7.714,7.58,7.57,7.608
"Fxr2",7.168,7.123,7.465,7.397,7.124,7.155,7.476,7.139,6.933,7.367
"Tnpo1",9.335,9.34,8.667,8.69,9.316,9.511,9.699,9.434,9.577,9.431
"Fyb",10.005,9.682,10.127,9.864,9.623,10.357,10.43,10.16,10.381,10.593
"G3bp2",8.941,9.043,8.846,9.02,9.101,9,8.829,8.633,8.952,8.98
"Gadd45g",8.915,8.631,6.862,6.561,8.729,8.316,7.877,8.052,8.189,8.414
"Ppwd1",4.721,5.084,4.333,4.493,4.811,5.182,5.757,5.376,5.659,5.367
"Gmcl1",7.171,7.286,7.176,7.086,7.192,7.659,7.758,7.553,7.748,7.377
"Gdf15",6.211,6.549,7.024,6.806,6.311,6.089,6.243,6.323,5.867,6.399
"Ggt5",5.859,5.502,6.858,6.564,6.001,7.166,7.206,7.099,7.493,7.457
"Pde4d",7.217,7.004,8.06,8.243,7.646,7.073,7.178,6.972,6.723,7.539
"Gpc6",5.024,5.054,5.357,5.341,5.69,4.979,5.084,5.173,5.44,5.283
"Gpr34",2.637,2.697,3.238,2.869,2.712,3.281,2.831,3.143,3.003,2.807
"Grem1",5.403,5.468,5.675,5.668,5.718,5.461,5.33,5.223,5.556,5.499
"Grem2",6.705,6.569,5.459,4.737,6.862,5.138,5.436,5.042,4.939,4.91
"Gtf2h2",7.114,7.052,6.169,6.239,7.036,6.608,7.067,6.887,6.86,6.713
"Hax1",11.604,11.662,10.511,10.692,11.146,11.454,11.478,11.352,11,11.042
"Erc2",3.765,3.702,3.928,4.276,3.53,3.6,3.638,3.52,3.684,3.383
"Hcst",9.048,8.865,8.804,8.384,8.795,9.162,9.23,9.079,9.202,9.332
"Arhgap22",6.714,6.508,6.998,6.872,6.327,6.5,6.384,6.194,6.495,6.423
"Lrit1",3.037,3.26,3.155,3.336,3.125,3.183,2.995,2.962,2.906,3.27
"Lrit2",2.453,2.517,2.564,2.676,3.141,2.595,2.37,2.333,2.416,2.606
"Hs2st1",7.073,7.061,6.316,6.355,6.867,6.731,6.914,6.72,6.936,6.528
"Ccnb1ip1",4.759,4.953,4.728,4.718,4.825,4.329,4.134,4.07,4.284,4.265
"Homez",2.864,2.763,2.743,2.494,2.773,2.633,2.968,2.829,3.908,2.816
"Zfhx2",5.942,5.682,6.056,6.292,5.904,6.16,5.928,5.644,6.013,5.925
"Il17d",3.586,3.758,3.812,4.2,3.778,3.559,3.82,3.772,4.036,3.748
"Rhof",7.31,7.271,7.807,7.261,7.35,7.821,8.192,8.012,8.009,7.906
"Setdb2",8.287,8.218,7.27,6.982,8.118,7.669,7.706,7.508,7.042,7.541
"C1qtnf9",5.71,5.422,5.436,5.506,5.475,5.526,5.419,5.158,5.23,5.666
"Dleu7",3.232,3.053,3.119,3.375,3.029,3.143,3.131,3.124,3.079,3.027
"Pnma2",2.747,2.773,3.141,2.952,2.855,2.822,3.159,2.672,2.696,2.926
"Impdh1",8.041,8.011,8.327,8.143,7.994,7.955,8.063,8.043,7.798,7.955
"Fam160b2",7.371,6.96,6.676,6.606,7.136,7.336,7.317,7.189,7.397,7.291
"Enox1",4.944,4.329,4.886,4.683,4.521,4.87,4.407,4.523,4.883,4.726
"Insl5",3.388,3.609,4.019,4.311,3.48,3.599,3.516,3.371,3.286,3.649
"Insrr",5.731,5.687,5.954,6.011,5.808,5.618,5.17,5.544,5.577,5.665
"Sh2b2",7,6.693,6.315,5.344,6.14,6.773,7.626,7.217,6.493,6.503
"Kctd12",10.215,9.504,8.689,8.764,9.83,9.522,9.815,9.685,9.67,9.338
"Jtb",9.447,9.135,8.274,8.297,9.002,9.224,9.304,9.062,9.28,8.9
"Aadat",4.635,5.749,4.876,4.87,4.952,4.917,4.935,4.979,4.735,4.675
"Katna1",8.739,8.918,8.504,8.842,8.831,8.85,9.115,8.837,8.824,8.808
"Kel",7.5,7.573,9.255,9.714,8.542,7.543,6.251,7.43,8.01,7.998
"Slitrk6",2.446,2.388,2.4,2.491,2.524,2.545,2.779,2.593,2.506,2.48
"Krtap14",3.664,3.688,3.728,4.168,3.792,3.823,3.737,3.784,3.749,3.792
"Abcc4",6.75,6.452,6.613,6.819,6.839,7.424,7.254,7.299,7.589,7.392
"Lamc3",4.279,4.616,4.458,4.4,4.067,4.353,4.284,4.252,4.156,4.271
"Oxgr1",3.255,3.199,3.487,3.187,3.182,3.118,2.834,3.168,3.206,3.257
"Plcxd3",3.469,3.38,3.526,3.517,3.634,3.391,3.549,3.493,3.609,3.553
"Card6",8.011,7.924,8.448,7.575,7.444,8.222,8.501,8.353,8.396,8.196
"Adamts12",2.486,3.155,2.752,2.868,2.659,2.503,2.485,2.645,2.42,2.402
"Ly6h",4.691,4.363,4.753,4.446,4.531,4.605,4.358,4.551,4.314,4.389
"Lynx1",6.295,6.238,6.347,6.622,6.453,6.566,6.339,6.443,6.336,6.662
"Tspyl5",3.517,3.24,3.456,3.501,3.355,3.885,3.428,3.523,3.478,3.442
